Nom,Note
Alice,85
Alice,78
Alice,92
Bob,72
Bob,88
Bob,81
Charlie,91
Charlie,82
Charlie,76
David,65
David,70
David,68
Emma,94
Emma,89
Emma,97
Frank,55
Frank,62
Frank,58
Grace,88
Grace,90
Grace,84
Hugo,73
Hugo,79
Hugo,82
Isabelle,95
Isabelle,91
Isabelle,88
Jack,67
Jack,72
Jack,74
Karen,81
Karen,85
Karen,79
Leo,92
Leo,88
Leo,90
Mia,77
Mia,82
Mia,80
Noah,84
Noah,89
Noah,91
Olivia,93
Olivia,87
Olivia,90
Paul,69
Paul,74
Paul,71
Quentin,88
Quentin,85
Quentin,90
Rita,91
Rita,89
Rita,94
Sam,78
Sam,82
Sam,80
Tina,86
Tina,90
Tina,88
Ugo,73
Ugo,76
Ugo,79
Valerie,92
Valerie,94
Valerie,90
William,85
William,88
William,83
Xavier,79
Xavier,82
Xavier,77
Yasmine,91
Yasmine,87
Yasmine,89
Zack,68
Zack,72
Zack,70
Amelie,95
Amelie,92
Amelie,94
Bruno,81
Bruno,78
Bruno,84
Celine,88
Celine,91
Celine,87
Dorian,76
Dorian,80
Dorian,82
Elena,90
Elena,93
Elena,89
